step,tci_time,mpo_time,step_time
1,0.888725042343,0.107409000397,16.474794149399
2,0.627295970917,0.117003917694,5.694730997086
3,0.815225124359,0.115933895111,0.997955799103
4,0.830419063568,0.118143081665,1.01395201683
5,0.908830881119,0.121999979019,1.105763912201
6,1.362021923065,0.130700111389,1.570474147797
7,1.013635873795,0.118500947952,1.228179931641
8,0.826546907425,0.127405881882,1.031944990158
9,0.79536819458,0.128980875015,1.003712892532
10,0.952428102493,0.121845006943,1.153902053833
11,1.063919067383,0.123732089996,1.271187067032
12,0.856461048126,0.123152017593,1.061596155167
13,0.892310142517,0.12135386467,1.096735954285
14,0.828099012375,0.119416952133,1.027383089066
15,0.696143865585,0.119300127029,0.897710084915
16,1.057593107224,0.120193004608,1.260390996933
17,0.937314987183,0.120165109634,1.138231992722
18,0.882308006287,0.121546983719,1.085162878036
19,0.819610834122,0.118908882141,1.020862817764
20,0.817332983017,0.123307943344,1.022178888321
21,1.418936014175,0.118533849716,1.622554779053
22,0.848978042603,0.123298883438,1.045604944229
23,1.020000934601,0.120948076248,1.218966960907
24,0.888295173645,0.123701095581,1.094279050827
25,0.831597805023,0.119135856628,1.030303955078
26,0.812242031097,0.118380069733,1.010187149048
27,1.235604047775,0.119412899017,1.43553686142
28,1.559659957886,0.118486166,1.759382009506
29,0.966701030731,0.120370149612,1.176453113556
30,0.857196807861,0.118757009506,1.054510831833
31,0.737833976746,0.119090080261,0.937183141708
32,0.978147983551,0.11958193779,1.178745031357
33,1.055684089661,0.119567155838,1.253741025925
34,0.868406057358,0.131942987442,1.080445051193
35,0.887709140778,0.120346069336,1.088781118393
36,1.248872995377,0.117694854736,1.445739030838
37,0.894730091095,0.119155883789,1.100672006607
38,0.938750982285,0.119395017624,1.128777980804
39,0.912312984467,0.11922121048,1.106516122818
40,0.786151885986,0.120995998383,0.983461141586
41,0.954796075821,0.122587203979,1.158874034882
42,1.116493940353,0.120512962341,1.306481122971
43,1.263199806213,0.122177124023,1.454359054565
44,0.846421957016,0.121876001358,1.039291858673
45,1.020658016205,0.121809959412,1.220983982086
46,1.066264867783,0.123820066452,1.270534038544
47,1.197102069855,0.121605157852,1.399785995483
48,1.04475402832,0.125427007675,1.251178979874
49,0.98991894722,0.127631902695,1.20205783844
50,1.464287996292,0.130065917969,1.679384946823
51,1.370987892151,0.124783992767,1.578835964203
52,1.254127025604,0.13046002388,1.471165180206
53,1.049250125885,0.126676082611,1.26902794838
54,1.1844830513,0.127569198608,1.39994096756
55,1.220924139023,0.127961158752,1.44498705864
56,1.029720067978,0.131775856018,1.257653951645
57,1.649516105652,0.135411977768,1.883646965027
58,1.219084024429,0.146888017654,1.464035987854
59,0.861253976822,0.134406089783,1.096444129944
